,x,y,efficiency,size
812,-77.6092429066185,73.06174765551765,0.7714076244776477,8*8
813,-77.59027182304315,5.279720597421004,0.8073819271159933,8*8
814,-77.5453050791669,-307.1932214977545,0.608727832143213,8*8
815,-77.54530507916688,-142.8067785022455,0.8180974401403789,8*8
816,-76.9492604882302,-22.101475337264983,0.8117606685230166,8*8
817,-75.99999999999997,-93.3641386247653,0.8111404751778583,8*8
818,-74.78572322907945,311.8156998459559,0.6686513584250204,8*8
819,-74.74055238612956,219.76381353367336,0.756327313432369,8*8
820,-74.63504299607794,127.17837860518011,0.7798742715466903,8*8
821,-74.3563341139915,33.5191203318015,0.8036122913290202,8*8
822,-74.16521056479577,-292.07847301392235,0.6449146842678416,8*8
823,-74.16521056479576,-157.92152698607765,0.8179478642645247,8*8
824,-74.06094178885164,-326.93614129124336,0.5838815597820324,8*8
825,-74.06094178885161,-123.06385870875664,0.8219523629063606,8*8
826,-73.39942451035479,-62.837968434196256,0.8101419267649852,8*8
827,-71.58436365146247,272.88018526610915,0.7299481280338642,8*8
828,-71.54304919877528,180.74079424102973,0.7718573653519673,8*8
829,-71.4477149942487,338.48844178217234,0.6455259260102745,8*8
830,-71.4292197999769,87.95185981036536,0.7916955076094363,8*8
831,-71.39993726111977,246.625962982434,0.7440827664009402,8*8
832,-71.30425762263508,154.3569596631712,0.772660188932122,8*8
833,-71.08547222470122,61.30727486145236,0.7996039907532047,8*8
834,-71.07390870623789,-6.257001252114662,0.8107990650501498,8*8
835,-70.45447110194672,-33.55244190184888,0.8154767138733103,8*8
836,-69.49999999999997,-104.62246887396302,0.8034277837256248,8*8
837,-68.39360842792298,325.76974710509285,0.6849089362783755,8*8
838,-68.38601978712173,233.9328407269144,0.7476417353438969,8*8
839,-68.3492968590871,141.6842969352088,0.7791567223788027,8*8
840,-68.24058554447754,299.58004392518296,0.6883661401951952,8*8
841,-68.22197455910631,48.62339480983098,0.802206725970887,8*8
842,-68.19622068260895,207.65838196504285,0.7607135678574438,8*8
843,-68.09643933907063,115.25266339786424,0.7866573807641065,8*8
844,-67.83526456234536,21.84889483600409,0.8067884552656702,8*8
845,-67.72953342512427,-46.411897647085766,0.818447681416229,8*8
846,-67.47892086241484,-315.6399207813199,0.6190706416830056,8*8
847,-67.47892086241481,-134.36007921868003,0.819518568051233,8*8
848,-66.911677934144,-74.17617112658428,0.8022346540087787,8*8
849,-65.19145332344125,194.97032563453524,0.7473791336208134,8*8
850,-65.19071497981867,286.8653833581834,0.7225615009651313,8*8
851,-65.16016755338681,102.58228365467896,0.783184021205355,8*8
852,-65.03550836902372,260.66488719196354,0.7375126021395894,8*8
853,-65.00938626260067,9.142648182171172,0.8095240679837086,8*8
854,-64.99529388444081,168.67068950186678,0.7718377153341246,8*8
855,-64.8892151586837,76.08701359588736,0.7979347152997355,8*8
856,-64.56278515588025,-301.3652196547332,0.6341153069692397,8*8
857,-64.56278515588025,-148.6347803452668,0.826037673993648,8*8
858,-64.55816268657902,-17.825571967645573,0.8143771790074633,8*8
859,-64.2379757845863,-87.24121637042919,0.8201081308709295,8*8
860,-63.00000000000006,-334.1192008768392,0.5967861925352479,8*8
861,-62.99999999999997,-115.88079912316071,0.8240896380457767,8*8
862,-61.84226557008938,313.46033669078963,0.6488476622379284,8*8
863,-61.83298912834998,221.7411794937348,0.7570015371585871,8*8
864,-61.79787273043166,129.6562038453485,0.7802917482259454,8*8
865,-61.68147433495579,36.832762892397,0.8052908939152424,8*8
866,-61.22290751683918,-57.86007181051991,0.8225549220548907,8*8
867,-58.6349396696789,274.5707596026144,0.7304841572897806,8*8
868,-58.63371336859351,182.80643405494425,0.771436345813118,8*8
869,-58.604912489435065,90.60491794664046,0.7783877952947693,8*8
870,-58.50852176118363,339.97854196537503,0.613985769746948,8*8
871,-58.49092810220242,248.40026545170315,0.7446660733019732,8*8
872,-58.47021686450196,-2.556223418549848,0.8129501059618853,8*8
873,-58.45112211676656,156.548773190651,0.7605171347593432,8*8
874,-58.35156669072754,64.17139323373186,0.8009410378971721,8*8
875,-58.043627672730594,-29.43175798052121,0.8181308967528568,8*8
876,-57.7426868072622,-98.56115264572192,0.8155773602513895,8*8
877,-56.50000000000005,-322.86087062764153,0.6067422219586535,8*8
878,-56.49999999999997,-127.13912937235844,0.8054328403870963,8*8
879,-55.438633556898026,143.85709686726102,0.7834175440602933,8*8
880,-55.42982486581394,235.67725634694096,0.7512543705968662,8*8
881,-55.41768388825807,51.50113980318616,0.8036037522058609,8*8
882,-55.41486284375596,327.22657757120646,0.6978308912380391,8*8
883,-55.29555706858861,301.1020826498167,0.6908222001999017,8*8
884,-55.28413356875563,209.4970248178369,0.7598463226661313,8*8
885,-55.24964793857162,117.57331536864324,0.7824562610453756,8*8
886,-55.24715483148442,-42.16468644425939,0.8213361384426796,8*8
887,-55.14252615653916,24.990603441560182,0.8084498182096093,8*8
888,-54.717180961091216,-69.3368055458478,0.8268792502291372,8*8
889,-53.80823531633728,-309.2892271416797,0.6297148991946488,8*8
890,-53.80823531633726,-140.7107728583203,0.8272330044099097,8*8
891,-52.24911132343709,104.887905758776,0.7875793697274177,8*8
892,-52.23781697127885,12.31879503755107,0.8112818981703743,8*8
893,-52.22752353250342,196.7787166105727,0.7681812242310542,8*8
894,-52.20285414551496,288.35257087021785,0.7230237486960855,8*8
895,-52.08380796720899,262.2240521029672,0.7380154290185942,8*8
896,-52.0799506958005,170.5864996881504,0.763680270866012,8*8
897,-52.05225265912948,78.5697003870942,0.79905051235429,8*8
898,-51.987061785501645,-82.16672164054191,0.8268099810216921,8*8
899,-51.93149915040002,-14.305625618546712,0.8165261241059788,8*8
900,-51.24881702755091,-340.10672766296767,0.5882449647220828,8*8
901,-51.24881702755081,-109.89327233703229,0.8265297201901443,8*8
902,-48.87919576350143,131.66626448476077,0.760350167264652,8*8
903,-48.87359002724613,223.34403330238337,0.7575470734079893,8*8
904,-48.86296996273938,314.79293267550327,0.6959064883166605,8*8
905,-48.86031291346838,39.52536706712641,0.8066526366472445,8*8
906,-48.71201223283072,-53.7950355152382,0.8254785818835114,8*8
907,-45.68306308572448,92.7326828437794,0.7969550853091752,8*8
908,-45.675807328521394,0.4189890512504917,0.8146761138365839,8*8
909,-45.66533835921653,184.4614473580367,0.7731999386739248,8*8
910,-45.64599166970506,275.92458858044614,0.7248299076679195,8*8
911,-45.53856340158516,341.1715634357838,0.6555409243756442,8*8
912,-45.53827082071861,249.8212989016593,0.7451323157353266,8*8
913,-45.5312928202265,158.3052326464104,0.7692380810694763,8*8
914,-45.50343522476417,66.46944502425242,0.8020122620975343,8*8
915,-45.46244690112158,-93.64488619866106,0.8320216430939698,8*8
916,-45.394270527088125,-26.11470591490797,0.8202625537242025,8*8
917,-44.75701356242472,-328.758420077471,0.5714009072684579,8*8
918,-44.75701356242472,-121.24157992252904,0.8354401147449032,8*8
919,-42.50149838565604,-38.7887687732717,0.8236264177314504,8*8
920,-42.49337085435424,53.78004489818551,0.80470850618137,8*8
921,-42.45967011380592,145.57546655684962,0.7824826564523365,8*8
922,-42.429628717660485,237.05597778503147,0.7517149848529446,8*8
923,-42.40543103674372,328.3776101529479,0.6750114386446928,8*8
924,-42.32465683966447,119.40909311951197,0.7647264827707814,8*8
925,-42.32302759101384,210.9504115556381,0.7626633029352387,8*8
926,-42.31695887873849,302.30472688119835,0.7152482524101593,8*8
927,-42.30592719607931,27.48011510627927,0.8097642591143277,8*8
928,-42.17674435267835,-65.48159279942388,0.8298190707048844,8*8
929,-42.09347624283351,-315.70909137343403,0.6115428565709302,8*8
930,-42.09347624283349,-134.2909086265659,0.8159373655755602,8*8
931,-39.34049485558314,-78.17927440406163,0.8335831534167686,8*8
932,-39.31302516232183,14.798844977590846,0.8126523134858857,8*8
933,-39.25749075091775,106.68486462294538,0.7755743024218656,8*8
934,-39.214052771903305,198.1870249253897,0.7686788250234432,8*8
935,-39.18148694022711,289.5102633389861,0.692363248838105,8*8
936,-39.121488482038586,80.50533405973408,0.7999193396108704,8*8
937,-39.1153432056175,-11.55448019246984,0.8182025952847259,8*8
938,-39.10883899149461,172.07870594220657,0.7777994805792564,8*8
939,-39.09519172101066,263.43788344506754,0.7384065036128109,8*8
940,-38.9361412912434,-344.83312105318936,0.5590625891083435,8*8
941,-38.936141291243366,-105.16687894681064,0.8274551516650103,8*8
942,-35.93506882994779,-50.66506136695688,0.8277242859353929,8*8
943,-35.92326022791802,41.590546296370576,0.807695732907103,8*8
944,-35.89605084917956,133.20590940607485,0.7888576570877273,8*8
945,-35.87321920876196,224.57103125490653,0.7579647042694009,8*8
946,-35.85535798343727,315.8127155530642,0.7069987186268014,8*8
947,-32.77049203581038,-89.91819200302771,0.83670277496724,8*8
948,-32.73241280285555,2.6589316326145536,0.8159736344559855,8*8
949,-32.6851787319311,94.3316130470983,0.7976477167692538,8*8
950,-32.65098222499688,185.70416769220023,0.7736476516133911,8*8
951,-32.62627510383468,276.9407596249271,0.7180762013410678,8*8
952,-32.56622864750453,68.19693168871748,0.802816655405053,8*8
953,-32.559511492615314,159.62433387834716,0.7820036709520584,8*8
954,-32.558378586809305,-23.614916183452152,0.8218661333470899,8*8
955,-32.55163117494801,250.8880029038872,0.7454825632781232,8*8
956,-32.54465981788872,342.066878875268,0.6882969547987658,8*8
957,-32.408765296353245,-333.25281489165025,0.5778309729614873,8*8
958,-32.408765296353195,-116.74718510834975,0.8360208957084416,8*8
959,-29.627558088563404,-320.51024972069126,0.6089108697253116,8*8
960,-29.627558088563383,-129.48975027930874,0.847433236027587,8*8
961,-29.55330294494369,-36.30023241920944,0.8253115042450535,8*8
962,-29.477026641478304,55.455174493853065,0.8055197217080038,8*8
963,-29.42839655292398,146.8372889804408,0.7857461611244658,8*8
964,-29.395751140372017,238.0679105864424,0.75205352411921,8*8
965,-29.372517036690432,329.22220746098697,0.6984131141210995,8*8
966,-29.369652786795807,-62.63490678356058,0.8319847197675503,8*8
967,-29.35895690199045,29.31093497847684,0.8107297780983118,8*8
968,-29.33975992192246,120.7573983123484,0.7905838145277173,8*8
969,-29.32439499225263,212.0172535018936,0.7637611593214267,8*8
970,-29.312670230548107,303.18724649877254,0.6987732663352211,8*8
971,-26.394523005373408,-75.30922154214437,0.8359059239454019,8*8
972,-26.27292147701784,16.575523588509384,0.8136329014730134,8*8
973,-26.20533797310019,107.97038946686472,0.7899518805027849,8*8
974,-26.196873043037733,-348.2465976924595,0.5613493226692248,8*8
975,-26.196873043037648,-101.75340230754048,0.7087367265418852,8*8
976,-26.1633851069257,199.19391471324377,0.7690346076855324,8*8
977,-26.156459615405065,-9.582174320722288,0.819402785672358,8*8
978,-26.134971120775724,290.3377177002632,0.6529001726033792,8*8
979,-26.1202247384568,81.89042647109818,0.8005404351848544,8*8
980,-26.095848562827022,173.1457103722028,0.7781918562185618,8*8
981,-26.078865672667497,264.30552088161335,0.7364744476231598,8*8
982,-22.961860542376183,-48.4872441990878,0.8292840508832757,8*8
983,-22.901001537967964,43.02340220316211,0.8084187647325106,8*8
984,-22.8655617696856,134.27310793455814,0.7892794622965859,8*8
985,-22.8427751462594,225.4211447341448,0.7582546275644763,8*8
986,-22.82696761809121,316.5190943534333,0.6550645284622821,8*8
987,-19.78176251998661,-87.41481957855035,0.8404639643285219,8*8
988,-19.68225195013309,4.156298098419029,0.8168400815046685,8*8
989,-19.63289312381144,95.39904729507076,0.7981098605592675,8*8
990,-19.622244076363128,-336.2832760903795,0.5844298329286595,8*8
991,-19.622244076363124,-113.7167239096205,0.8389094801254439,8*8
992,-19.60374931938182,186.53334374339929,0.7739464588398816,8*8
993,-19.58869728516704,-21.942660958363547,0.8229374857650072,8*8
994,-19.584566164510026,277.6185877662583,0.7186715998494274,8*8
995,-19.565272148355653,69.35047159085849,0.8033533401611936,8*8
996,-19.55057917174308,160.50457176802638,0.782334723753177,8*8
997,-19.540700282084025,251.59958144388435,0.7457169032041069,8*8
998,-19.533643503479748,342.6640175063759,0.668024993091294,8*8
999,-16.632935458313007,-323.60702539900285,0.5757080264018237,8*8
1000,-16.632935458313003,-126.39297460099716,0.763516779166427,8*8
1001,-16.464272557198267,-34.71093639107295,0.8263862719632861,8*8
1002,-16.396841752754167,56.52290063249762,0.8060363703899948,8*8
1003,-16.376876819830173,-60.81474516379947,0.8333671596385229,8*8
1004,-16.360867343189305,147.64100957862723,0.7860558321080543,8*8
1005,-16.338538668604563,238.71225146007788,0.7522697169830561,8*8
1006,-16.335392441504833,30.4782866581464,0.8113448997515991,8*8
1007,-16.32333787676742,329.7599017958678,0.6985674211256353,8*8
1008,-16.31333585490676,121.61632257192537,0.7925304260429755,8*8
1009,-16.29976128912489,212.6966047182884,0.7639970522375418,8*8
1010,-16.29058597621404,303.7491057283705,0.6374610100139643,8*8
1011,-13.247672897644016,-73.57840589005468,0.8373043238223163,8*8
1012,-13.17058637172432,-99.69024118359756,0.8226021366203752,8*8
1013,-13.155754786256448,17.643619565823087,0.8142219422715881,8*8
1014,-13.112778463528896,108.74249810440148,0.7935210787413551,8*8
1015,-13.10213394063605,-8.395904733540107,0.8201239830546234,8*8
1016,-13.087899886372336,199.7984308781805,0.7692485345607923,8*8
1017,-13.07189058441362,82.72248159104191,0.8009133086972805,8*8
1018,-13.07168058560488,290.8344028529582,0.6986924011256097,8*8
1019,-13.05491404588864,173.7863704030699,0.7784278073452003,8*8
1020,-13.0440555045096,264.82634945049176,0.7377057729617996,8*8
1021,-9.863242535042652,-47.273478493796745,0.8301523682351782,8*8
1022,-9.824424202510198,43.8205362115944,0.808820746916301,8*8
1023,-9.80491475059741,134.86645251639322,0.7895141578101258,8*8
1024,-9.793181524108109,225.8936610728032,0.7584159597987328,8*8
1025,-9.78534889380381,316.9116597260355,0.6287058655383908,8*8
1026,-6.613886299500177,-86.1574398535619,0.8415473658525983,8*8
1027,-6.570365666883815,-337.8088218846533,0.569647027079228,8*8
1028,-6.570365666883762,-112.1911781153467,0.8333824505085539,8*8
1029,-6.56789168255011,4.906204350483534,0.8172737358057958,8*8
1030,-6.547930502641106,95.93320894873528,0.7983409548553226,8*8
1031,-6.538521824617617,-21.10481189505967,0.8234738509574399,8*8
1032,-6.536777099940908,186.9481406016365,0.774096489052332,8*8
1033,-6.5296558685592805,277.9576161012359,0.7315553353398859,8*8
1034,-6.526015710190099,69.9278066221467,0.8036217878549667,8*8
1035,-6.519339285377352,160.94494194804798,0.782500812330974,8*8
1036,-6.515187386358664,251.95550351507703,0.7458337881459286,8*8
1037,-6.512355950011088,342.9626653398799,0.6254350199888091,8*8
1038,-3.3414977007674547,-324.94415637302546,0.602341823689842,8*8
1039,-3.341497700767452,-125.05584362697454,0.846227308663516,8*8
1040,-3.2967824129291943,-34.028454408197746,0.826847466951051,8*8
1041,-3.281144955993966,56.98091085706096,0.8062578795713017,8*8
1042,-3.280560964736579,-60.032615587939176,0.8339606561450289,8*8
1043,-3.2731816203311883,147.98563817133805,0.7861888523939099,8*8
1044,-3.2692108072892827,30.9791246580422,0.8116086862057855,8*8
1045,-3.268356360688093,238.98848891615785,0.752361947346866,8*8
1046,-3.2651195970494844,329.9903954069989,0.6555905464860724,8*8
1047,-3.263822085214508,121.98465018700188,0.7926800935329673,8*8
1048,-3.2606750527210244,212.9878628434817,0.7640984658809469,8*8
1049,-3.2586117715753025,303.9899634674765,0.6691828725129945,8*8
1050,7.715274834628325e-15,-99.0,0.8361010380036709,8*8
1051,9.307315673519884e-15,-73.0,0.8377712456566108,8*8
1052,1.3287417770748784e-14,-8.0,0.8203645627501518,8*8
1053,1.4879458609640343e-14,18.0,0.814418404361774,8*8
1054,1.8859560706869238e-14,83.0,0.8010376455979241,8*8
1055,2.0451601545760798e-14,109.0,0.7956032413938584,8*8
1056,2.4431703642989697e-14,174.0,0.7785069462740125,8*8
1057,2.6023744481881257e-14,200.0,0.769320306881885,8*8
1058,3.0003846579110155e-14,265.0,0.7389104169870798,8*8
1059,3.159588741800171e-14,291.0,0.7238441392476592,8*8
1060,3.26194049641272,316.9901841769811,0.6886939122328423,8*8
1061,3.2646219198598576,225.9881841508937,0.7584480915906016,8*8
1062,3.2686642064746776,134.9851605751344,0.7895610551829259,8*8
1063,3.2754555817373685,43.98005760786816,0.8089011680327562,8*8
1064,3.2892450827251247,-47.030393418466616,0.8303261842512237,8*8
1065,6.512355950011032,342.9626653398799,0.6254350199908212,8*8
1066,6.515187386358723,251.95550351507703,0.7458337881486086,8*8
1067,6.519339285377399,160.94494194804798,0.7825008123343,8*8
1068,6.526015710190134,69.9278066221467,0.8036217878592864,8*8
1069,6.529655868559231,277.9576161012359,0.7315553353424249,8*8
1070,6.536777099940868,186.9481406016365,0.7740964890554564,8*8
1071,6.538521824617687,-21.10481189505967,0.823473850963481,8*8
1072,6.547930502641144,95.93320894873528,0.7983409548593225,8*8
1073,6.567891682550189,4.906204350483534,0.8172737358112574,8*8
1074,6.570365666883774,-337.8088218846533,0.5696470270954805,8*8
1075,6.570365666883776,-112.1911781153467,0.8333824505180222,8*8
1076,6.613886299500194,-86.1574398535619,0.8415473658609421,8*8
1077,9.775340723379726,303.90967349230993,0.7153598326992542,8*8
1078,9.78130233121968,212.89076962720424,0.7640646384261146,8*8
1079,9.790311259665009,121.86185983102678,0.7910676691176639,8*8
1080,9.794906756936433,329.91356065753416,0.6982419098777402,8*8
1081,9.804420429350364,238.89640367224723,0.7523313911033517,8*8
1082,9.805499824649086,30.81214234900736,0.8115207469555157,8*8
1083,9.818536647189855,147.87075017773623,0.7861445159457205,8*8
1084,9.836495653020288,-60.293462930981065,0.8337627558753274,8*8
1085,9.841658070105304,56.82821321938502,0.8061840374100695,8*8
1086,9.886418400884011,-34.25603880803288,0.8266936966351984,8*8
1087,10.009569162409845,-324.4977815088504,0.5843916809017904,8*8
1088,10.009569162409845,-125.5022184911496,0.8393849105816883,8*8
1089,13.04405550450966,264.82634945049176,0.7377057729670159,8*8
1090,13.054914045888776,173.7863704030699,0.7784278073516446,8*8
1091,13.071680585605057,290.8344028529582,0.6986924011302579,8*8
1092,13.071890584413726,82.72248159104186,0.8009133087055883,8*8
1093,13.087899886372387,199.7984308781805,0.7692485345668553,8*8
1094,13.102133940636124,-8.395904733540107,0.8201239830660975,8*8
1095,13.112778463528937,108.74249810440148,0.793521078749066,8*8
1096,13.15575478625648,17.643619565823087,0.8142219422820034,8*8
1097,13.170586371724363,-99.69024118359756,0.8213260605349313,8*8
1098,13.24767289764407,-73.57840589005468,0.8373043238379286,8*8
1099,16.307339573362203,316.75462220089923,0.7069030253908142,8*8
1100,16.319688565352727,225.70463472781137,0.7583513986437711,8*8
1101,16.337932043676474,134.62907554386675,0.7863014156451021,8*8
1102,16.367566347222777,43.50158802485555,0.8086599291853744,8*8
1103,16.42376798446776,-47.759316619483855,0.8298048887428285,8*8
1104,19.53364350347982,342.6640175063759,0.6680249930977281,8*8
1105,19.54070028208398,251.59958144388435,0.7457169032121466,8*8
1106,19.550579171743127,160.50457176802638,0.7823347237631537,8*8
1107,19.56527214835569,69.35047159085849,0.803353340174149,8*8
1108,19.58456616451009,277.6185877662583,0.7186715998569356,8*8
1109,19.588697285167104,-21.942660958363547,0.8229374857831201,8*8
1110,19.60374931938178,186.53334374339929,0.7739464588492536,8*8
1111,19.622244076363085,-336.2832760903795,0.584429832916274,8*8
1112,19.62224407636314,-113.7167239096205,0.8389094801542064,8*8
1113,19.63289312381155,95.39904729507076,0.7981098605712647,8*8
1114,19.682251950133164,4.1562980984190006,0.8168400815210456,8*8
1115,19.78176251998666,-87.41481957855035,0.8404639643535158,8*8
1116,22.803358647650445,303.5082845465969,0.6979544321286052,8*8
1117,22.814606913459897,212.4054111592406,0.7638958940769859,8*8
1118,22.83058751375039,121.248125300018,0.7861196665774632,8*8
1119,22.84950913843433,329.5294400950527,0.6977596791964006,8*8
1120,22.85462902712176,29.977775368820403,0.8110812096489294,8*8
1121,22.869414287935463,238.4360688273268,0.7521770035186619,8*8
1122,22.891362778196235,-61.59563803203719,0.832774276360354,8*8
1123,22.89815852283688,147.29648713930004,0.7859230273153119,8*8
1124,22.943146256336043,56.06513842855071,0.805814918518852,8*8
1125,23.022505928766737,-35.3926050472717,0.8259254250680665,8*8
1126,23.18201502675282,-127.72413362349629,0.7853721635238834,8*8
1127,23.18201502675284,-322.2758663765037,0.5993212166364723,8*8
1128,26.07886567266756,264.30552088161335,0.7364744476335917,8*8
1129,26.095848562827165,173.1457103722028,0.7781918562314483,8*8
1130,26.12022473845684,81.89042647109818,0.8005404352014636,8*8
1131,26.134971120775788,290.3377177002632,0.6529001726120819,8*8
1132,26.15645961540514,-9.582174320722288,0.8194027856952875,8*8
1133,26.16338510692575,199.19391471324377,0.7690346076976566,8*8
1134,26.19687304303758,-348.24659769245955,0.5613493213796279,8*8
1135,26.19687304303769,-101.7534023075405,0.7087367265646953,8*8
1136,26.205337973100228,107.97038946686472,0.7899518805182016,8*8
1137,26.272921477017874,16.575523588509384,0.8136329014938309,8*8
1138,26.394523005373426,-75.30922154214437,0.8359059239765687,8*8
1139,29.343288453296225,316.2051103073092,0.667435341386288,8*8
1140,29.36107408639246,225.0432505087632,0.7581256765348096,8*8
1141,29.38565138919321,133.79866707170584,0.7823094817587102,8*8
1142,29.420855053648246,42.38626233954545,0.808097331100198,8*8
1143,29.46858996077514,-49.45626697109435,0.8285903128340272,8*8
1144,32.40876529635321,-333.25281489165025,0.5778309717865676,8*8
1145,32.40876529635321,-116.74718510834975,0.8360208957561504,8*8
1146,32.54465981788879,342.066878875268,0.6882969548098212,8*8
1147,32.55163117494807,250.8880029038872,0.7454825632915212,8*8
1148,32.55837858680938,-23.61491618345218,0.8218661333772405,8*8
1149,32.559511492615364,159.62433387834716,0.7820036709686816,8*8
1150,32.566228647504566,68.19693168871748,0.8028166554266334,8*8
1151,32.62627510383474,276.9407596249271,0.7180762013535803,8*8
1152,32.65098222499684,185.70416769220023,0.773647651629008,8*8
1153,32.68517873193121,94.3316130470983,0.7976477167892398,8*8
1154,32.73241280285563,2.658931632614525,0.8159736344832544,8*8
1155,32.77049203581039,-89.91819200302771,0.8383038376477142,8*8
1156,35.801503337542464,-63.9309081208566,0.8309993093480716,8*8
1157,35.81753274309028,302.7860403119788,0.6344102883974945,8*8
1158,35.82768243468822,211.53221779309607,0.7635928458362695,8*8
1159,35.838549624222644,120.14431526657388,0.773977699168802,8*8
1160,35.84413311196907,28.478200485665923,0.8102907389175313,8*8
1161,35.89145850423675,328.838246427997,0.6983015559212311,8*8
1162,35.91625397972774,237.607849803766,0.7518995025967458,8*8
1163,35.94077728375128,-131.68193889583975,0.8435808979428553,8*8
1164,35.9407772837513,-318.3180611041603,0.6097881802971233,8*8
1165,35.94956997277195,146.26355654544494,0.7747616346497025,8*8
1166,35.99494469668766,54.69333913463578,0.8051508740375807,8*8
1167,36.04888073150709,-37.432736870194816,0.8245449745420511,8*8
1168,38.93614129124335,-344.83312105318936,0.5590625906069157,8*8
1169,38.93614129124338,-105.16687894681066,0.8274551517182208,8*8
1170,39.09519172101072,263.43788344506754,0.7384065036284568,8*8
1171,39.10883899149475,172.0787059422065,0.7738915853666273,8*8
1172,39.11534320561757,-11.554480192469867,0.8182025953190735,8*8
1173,39.12148848203869,80.50533405973408,0.7999193396357686,8*8
1174,39.18148694022717,289.5102633389861,0.6923632488522818,8*8
1175,39.21405277190336,198.1870249253897,0.7686788250416244,8*8
1176,39.25749075091779,106.68486462294538,0.7755743024449787,8*8
1177,39.3130251623218,14.798844977590846,0.8126523135170788,8*8
1178,39.34049485558315,-78.17927440406163,0.8335831534633747,8*8
1179,42.35246471758615,-52.11197631893174,0.826686735683425,8*8
1180,42.36223272890985,315.3419669415116,0.6292003226354071,8*8
1181,42.37784562616379,224.00458594549465,0.757771815753116,8*8
1182,42.39461329203451,132.4950304043664,0.782539980863619,8*8
1183,42.40436074235096,40.63672598124032,0.8072141133776871,8*8
1184,44.75701356242469,-328.758420077471,0.5714009092072722,8*8
1185,44.75701356242473,-121.24157992252904,0.8354401148112133,8*8
1186,45.39427052708815,-26.11470591490797,0.8202625537663347,8*8
1187,45.46244690112162,-93.64488619866108,0.8350803704376509,8*8
1188,45.5034352247642,66.46944502425237,0.8020122621277218,8*8
1189,45.53129282022655,158.3052326464104,0.7651460597160207,8*8
1190,45.53827082071867,249.8212989016593,0.7451323157540806,8*8
1191,45.5385634015851,341.1715634357838,0.6555409243901924,8*8
1192,45.645991669705126,275.92458858044614,0.7248299076856894,8*8
1193,45.66533835921657,184.4614473580367,0.7731999386957804,8*8
1194,45.67580732852147,0.4189890512504917,0.8146761138747055,8*8
1195,45.68306308572459,92.7326828437794,0.7969550853371365,8*8
1196,48.05817551866839,-137.30500717933285,0.8108353031868856,8*8
1197,48.0581755186684,-312.69499282066715,0.617971211075979,8*8
1198,48.48529526575695,-67.28450886804947,0.8284452371500264,8*8
1199,48.74012394615512,26.31732991919486,0.809150541191054,8*8
1200,48.79578627531976,118.55199205036394,0.7842561530971996,8*8
1201,48.80899057212418,210.2719637644151,0.7631558803904402,8*8
1202,48.80996215608677,301.7433792600732,0.6823143603035908,8*8
1203,48.90346620099152,-40.36671211959506,0.822556533304107,8*8
1204,48.913532817799016,327.84036240788544,0.6347746356368685,8*8
1205,48.93458268050336,236.41240405724352,0.7514999631618942,8*8
1206,48.95669171827151,144.77323096189934,0.7804186422460535,8*8
1207,48.968786102074375,52.71578634944268,0.8041927488482034,8*8
1208,51.24881702755077,-340.1067276629677,0.58824496572477,8*8
1209,51.24881702755085,-109.89327233703229,0.8276810892596334,8*8
1210,51.93149915040005,-14.305625618546712,0.8165261241516882,8*8
1211,51.98706178550166,-82.16672164054194,0.8268099810835637,8*8
1212,52.05225265912952,78.5697003870942,0.7990505123874584,8*8
1213,52.07995069580063,170.58649968815035,0.7702342237118605,8*8
1214,52.083807967209054,262.2240521029672,0.738015429039452,8*8
1215,52.20285414551503,288.35257087021785,0.7230237487158616,8*8
1216,52.22752353250356,196.7787166105727,0.7681812242552873,8*8
1217,52.23781697127883,12.31879503755107,0.8112818982119028,8*8
1218,52.24911132343713,104.887905758776,0.7875793697582125,8*8
1219,55.005024998740645,-55.71194009946268,0.8241009001375282,8*8
1220,55.28728797227639,38.25712865689047,0.8060114929363676,8*8
1221,55.34765991933371,130.71988493961618,0.7833003631460814,8*8
1222,55.35662784716375,314.1656923000486,0.6832386895243666,8*8
1223,55.35909096224895,222.5895117714818,0.7550611877891755,8*8
1224,56.500000000000014,-322.8608706276416,0.606742222918347,8*8
1225,56.500000000000014,-127.13912937235844,0.8054328404665169,8*8
1226,57.74268680726222,-98.56115264572196,0.8155773603199042,8*8
1227,58.043627672730665,-29.43175798052124,0.8181308968068918,8*8
1228,58.35156669072764,64.17139323373186,0.8009410379359422,8*8
1229,58.451122116766605,156.548773190651,0.7605171347879067,8*8
1230,58.47021686450204,-2.5562234185498767,0.8129501060108044,8*8
1231,58.49092810220237,248.40026545170315,0.7446660733260805,8*8
1232,58.5085217611837,339.97854196537503,0.6139857697650559,8*8
1233,58.6049124894351,90.60491794664046,0.7783877953306866,8*8
1234,58.63371336859347,182.80643405494425,0.7714363458412056,8*8
1235,58.63493966967885,274.5707596026144,0.7304841573126251,8*8
1236,59.31797447293553,-144.4929946872437,0.6812232814831657,8*8
1237,59.31797447293554,-305.5070053127563,0.6277099448117957,8*8
1238,60.86254754646129,-71.63523772993113,0.8251227619394119,8*8
1239,61.50895736203798,23.500801133990308,0.8076623561586287,8*8
1240,61.525004383511735,-44.18054906728409,0.8199661693973502,8*8
1241,61.68395794749494,116.47340940684046,0.7879160525471437,8*8
1242,61.74702117022044,208.6257665044876,0.7625850949560669,8*8
1243,61.77275923413808,300.3809343862805,0.7146623238843307,8*8
